exp_id,support_type,channel_id,mode,window_start_index,amplitude_mm_s,NLI_pct,signal_source,decision_class
CA_07+13_Mid_RA,CA,ch_07,radial,4095,82.6217991085,0.00846815638208,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4140,81.4473040921,0.00517681867092,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4185,80.2412533323,0.00471633595329,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4230,79.0223884104,0.00436254847571,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4275,77.7917244605,0.00465057436944,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4320,76.5670516406,0.00442324159243,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4365,75.363858435,0.00442641393173,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4410,74.1964171868,0.00384146537891,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4455,73.0787344736,0.00676643345663,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4500,71.9993681757,0.010284489477,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4545,70.9494800501,0.00798940103382,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4590,69.9031476748,0.00923727532902,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4635,68.8572379079,0.00673757743785,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4680,67.7958484728,0.00587658859358,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4725,66.7238364597,0.00415950848297,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4770,65.6334003826,0.00241536271474,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4815,64.5379593139,0.00154927727566,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4860,63.4434471936,0.00142554032971,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4905,62.36786479,0.00201759257414,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4950,61.3192327182,0.00309530039801,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,4995,60.303153756,0.00611615642378,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5040,59.3137141601,0.0065484182585,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5085,58.3455971348,0.00804647528041,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5130,57.3919595872,0.00883046473483,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5175,56.4434839022,0.00698221170714,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5220,55.4946335517,0.00843664895777,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5265,54.5435467272,0.00545058087929,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5310,53.5871644834,0.0048609025525,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5355,52.6269872035,0.00308087823254,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5400,51.6649760983,0.00311921832776,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5445,50.71580325,0.00439473425244,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5490,49.7790161621,0.00408361589978,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5535,48.8688240915,0.00475309732099,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5580,47.9756997653,0.0061807384467,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5625,47.105128583,0.00617946487372,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5670,46.243725509,0.00834056162406,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5715,45.398529581,0.00805644972334,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5760,44.5562302618,0.00977956807933,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5805,43.7197947748,0.00668189861771,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5850,42.8731247354,0.00836194328136,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5895,42.0279098341,0.00864124774595,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5940,41.1867182123,0.010139361989,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,5985,40.3600781875,0.00997972086061,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6030,39.5528484077,0.0112783506199,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6075,38.7645400665,0.0113943017253,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6120,38.0042077023,0.0124277456025,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6165,37.2584976775,0.0109153939381,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6210,36.5335274125,0.01457286058,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6255,35.8139443847,0.0132794784597,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6300,35.1178410302,0.0158080280136,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6345,34.4179838672,0.0169612110976,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6390,33.7382451159,0.0178289625515,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6435,33.0436041299,0.0192588572073,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6480,32.3627603925,0.0208699643802,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6525,31.6736441202,0.021555423335,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6570,31.0134601355,0.0230058384538,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6615,30.3572950445,0.0248367759477,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6660,29.7300886484,0.0258415389842,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6705,29.1057634848,0.0282691671138,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6750,28.5039841626,0.0279633452357,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6795,27.9056452077,0.0313086907627,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6840,27.3209926046,0.0307208433241,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6885,26.7395916815,0.0332730090726,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6930,26.1599621789,0.0359975818539,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,6975,25.5920121499,0.0366695885334,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7020,25.0200064013,0.0398031068535,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7065,24.4676277119,0.0415015350074,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7110,23.9109104029,0.0440821883587,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7155,23.3867609789,0.0466663790308,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7200,22.8565912303,0.0485341982577,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7245,22.3644943509,0.0513973199783,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7290,21.8627890631,0.0530075043696,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7335,21.4019296583,0.0543089065546,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7380,20.9224445055,0.0598277745638,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7425,20.47870621,0.0641226240056,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7470,20.0130276977,0.0663326882093,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7515,19.5755156856,0.0666582599305,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7560,19.1180486988,0.0708124671223,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7605,18.6841929678,0.0767108005893,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7650,18.2379094218,0.0799098172655,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7695,17.8142970741,0.0831151517471,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7740,17.3969419662,0.0923871863902,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7785,16.9971499146,0.0912828698761,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7830,16.6107004967,0.0998574430226,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7875,16.2248649698,0.0989653645893,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7920,15.8639480984,0.111432798088,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,7965,15.4950714361,0.111666602786,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,8010,15.1578786197,0.122454065664,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,8055,14.7929437481,0.125643802117,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,8100,14.4679122345,0.135140113505,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,8145,14.1082151071,0.138693740803,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,8190,13.7956694174,0.149701715752,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,8235,13.4384702815,0.157028703005,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,8280,13.137573144,0.164009033544,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_07,radial,8325,12.795803518,0.178247889701,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,0,24.1484428823,22.6763406839,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,45,147.152340869,1.00107576912,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,90,281.735181065,0.425198969289,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,135,337.928795076,0.839792792562,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,180,335.03430427,0.171415444778,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,225,317.515619275,0.412881104562,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,270,309.135330366,0.25779549216,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,315,305.92282992,0.0499128590451,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,360,302.363250679,0.0519390610378,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,405,297.2151302,0.0334046575931,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,450,290.146242906,0.0384029251802,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,495,282.570322582,0.0349160772853,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,540,274.518936947,0.0305435766319,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,585,266.175810067,0.0264333453808,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,630,258.438706904,0.0337311683037,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,675,251.986546148,0.0285967431716,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,720,246.194458888,0.0225146001482,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,765,240.707002094,0.0234635336994,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,810,236.144795573,0.0223664280026,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,855,232.29493681,0.0207895318207,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,900,228.871270461,0.0205506290528,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,945,225.652140967,0.0193170648059,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,990,222.778898043,0.0192883121273,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1035,219.828708709,0.0188617770193,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1080,216.900162748,0.0173175012553,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1125,213.794161445,0.0193915509573,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1170,210.611042332,0.0178888930708,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1215,207.248617422,0.0176780072566,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1260,203.828026979,0.0177568430144,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1305,200.293790444,0.0145318589563,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1350,196.779956302,0.0159268667978,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1395,193.352805091,0.0137515032624,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1440,190.06031508,0.0159120222778,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1485,186.999256205,0.014371728299,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1530,184.137911176,0.0160942388035,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1575,181.518711849,0.0151905402888,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1620,179.021355574,0.0132937904401,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1665,176.678891317,0.0137966734088,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1710,174.315996202,0.0134914785866,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1755,171.994270814,0.0140511921544,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1800,169.579518415,0.0138178048196,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1845,167.153900539,0.0140492721037,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1890,164.636822906,0.011550512626,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1935,162.117269898,0.0127438466011,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,1980,159.577192824,0.010882515467,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2025,157.110339305,0.0126661735506,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2070,154.735484853,0.0115619058453,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2115,152.503540229,0.0126471271335,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2160,150.421268419,0.0122742244948,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2205,148.444523557,0.0103171502276,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2250,146.584354854,0.0118981231508,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2295,144.76201746,0.0107305179689,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2340,142.97739908,0.0113624502818,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2385,141.135203719,0.0106884874056,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2430,139.295462205,0.0114685756932,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2475,137.398331865,0.0108592360983,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2520,135.509770985,0.0106026747522,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2565,133.577230452,0.0101808903488,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2610,131.686833078,0.0108597438365,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2655,129.821908165,0.0109193634206,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2700,128.030326717,0.0105430536955,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2745,126.297434793,0.0098026315403,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2790,124.649703084,0.00922506261608,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2835,123.058692098,0.0113620742633,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2880,121.49748443,0.00883641809595,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2925,119.956155858,0.0107686259125,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,2970,118.393043187,0.00853756867736,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3015,116.815506519,0.0093660139962,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3060,115.189194004,0.00891514975794,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3105,113.567945923,0.00934184407688,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3150,111.92104639,0.0093424993315,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3195,110.297283564,0.00893960867059,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3240,108.687137197,0.00846600041537,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3285,107.15079732,0.00779501737621,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3330,105.65103045,0.00926127290991,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3375,104.223683061,0.00849400001937,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3420,102.837426084,0.0114175431714,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3465,101.488030466,0.00873779930249,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3510,100.137318715,0.0103370381406,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3555,98.7802712916,0.00743521237188,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3600,97.4078803152,0.00789725868529,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3645,96.012949847,0.006160649319,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3690,94.6062837027,0.00746813936761,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3735,93.19408445,0.00659199425156,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3780,91.8163374307,0.00647497541443,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3825,90.4587286125,0.00582007756488,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3870,89.1471845064,0.00613276272153,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3915,87.870864623,0.00739624188033,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,3960,86.6490073208,0.0081847707222,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4005,85.4436036449,0.00830526677691,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4050,84.2592938613,0.0071165668385,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4095,83.0624325914,0.00689316595731,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4140,81.8645758823,0.00512194725691,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4185,80.6481226539,0.0048664079735,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4230,79.4277287901,0.00440220372249,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4275,78.2061201679,0.00450431576595,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4320,76.9959661777,0.00376468443482,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4365,75.8072401435,0.00428412051706,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4410,74.6479215797,0.00417164603168,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4455,73.5206528906,0.00605461549192,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4500,72.4168142358,0.00689880302091,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4545,71.3374660323,0.00701315540502,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4590,70.2684383742,0.00775888085947,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4635,69.2088502964,0.0063707893366,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4680,68.1419736273,0.00558654915409,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4725,67.0682409859,0.00410811198653,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4770,65.98237258,0.00317080871613,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4815,64.8993545387,0.00277165446201,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4860,63.8240808853,0.00278347534143,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4905,62.766331888,0.00239383849587,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4950,61.7261664622,0.00215910246092,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,4995,60.7089659858,0.00473738210274,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5040,59.7178628367,0.00700507292961,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5085,58.7484112649,0.00750594060044,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5130,57.7887701145,0.00713370495582,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5175,56.8329535615,0.00566328068168,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5220,55.8782763616,0.00772135997076,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5265,54.9227121908,0.00499748885532,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5310,53.9633388468,0.00523049764644,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5355,53.007856713,0.00483033389506,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5400,52.0555825594,0.00454111711745,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5445,51.1103729954,0.00435140117186,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5490,50.1706216431,0.00427403238612,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5535,49.2492641157,0.00512469027603,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5580,48.3427365146,0.00631696373253,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5625,47.4571830086,0.00584325433092,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5670,46.577307791,0.00734954263499,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5715,45.7146656827,0.00696721468961,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5760,44.8528890518,0.00813458876239,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5805,43.9974879751,0.00691483817917,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5850,43.1409234922,0.00822208371016,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5895,42.2920512358,0.00843964489852,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5940,41.4484324576,0.0101299923222,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,5985,40.6206139021,0.00967509905331,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6030,39.8065319465,0.0116799030529,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6075,39.0059910128,0.0117579704146,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6120,38.2242972899,0.0136717930947,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6165,37.4556643797,0.0121869420678,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6210,36.7083471038,0.0150856533836,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6255,35.9608557202,0.014978349195,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6300,35.2318692925,0.0173961611773,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6345,34.5047002961,0.0170517576704,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6390,33.7998258639,0.0193566941903,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6435,33.0902693609,0.0210451542646,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6480,32.3987984908,0.0213696764294,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6525,31.69761355,0.0227033018465,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6570,31.0217801527,0.0238999815619,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6615,30.3462934893,0.0259418372848,signal,auxiliary-rule-supported
